Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"103867","2","2021-11-05 22:02:46","0","","","",""
"103868","1","2021-11-05 22:04:41","1","17","<time-series><r><linear-regression><rstudio>","1",""
"103869","2","2021-11-05 22:14:36","0","","","",""
"103870","2","2021-11-05 22:19:31","0","","","",""
"103871","2","2021-11-05 23:04:19","2","","","",""
"103872","1","2021-11-05 23:20:27","0","12","<time-series><rnn><normalization><difference>","0",""
"103873","1","2021-11-06 00:04:38","3","15","<backpropagation>","0",""
"103874","1","2021-11-06 02:30:33","0","34","<machine-learning><nlp><clustering><multiclass-classification>","0",""
"103875","1","2021-11-06 06:20:19","0","10","<time-series>","0",""
"103877","2","2021-11-06 08:43:44","1","","","",""
"103878","2","2021-11-06 10:18:02","2","","","",""
"103879","1","2021-11-06 10:54:48","0","13","<python><nlp>","0",""
"103880","2","2021-11-06 11:31:26","0","","","",""
"103881","1","2021-11-06 12:39:48","0","9","<reinforcement-learning><preprocessing><pearsons-correlation-coefficient>","0",""
"103882","1","2021-11-06 13:14:05","0","12","<machine-learning>","0",""
"103883","2","2021-11-06 13:16:49","1","","","",""
"103884","1","2021-11-06 14:53:48","0","24","<cnn><feature-extraction>","0",""
"103885","1","2021-11-06 15:50:24","0","44","<transformer><mlp>","0",""
"103887","1","2021-11-06 19:03:39","0","8","<cnn><feature-selection><feature-extraction><kernel><feature-map>","0",""
"103888","1","2021-11-06 19:44:37","3","106","<machine-learning><classification><machine-learning-model><text-classification><sequence>","3","0"
"103890","2","2021-11-06 23:51:45","1","","","",""
"103891","1","2021-11-07 00:12:51","0","13","<classification><class-imbalance><sampling>","0",""
"103892","1","2021-11-07 03:32:48","1","19","<machine-learning><data-science-model><named-entity-recognition>","1","1"
"103893","1","2021-11-07 04:41:27","0","11","<scikit-learn><decision-trees><class-imbalance>","0","1"
"103894","1","2021-11-07 04:53:36","1","17","<cross-validation><overfitting>","1",""
"103895","1","2021-11-07 07:01:45","2","62","<nlp><word-embeddings><word2vec><bert>","0",""
"103896","1","2021-11-07 08:55:13","0","25","<time-series><orange><time>","0",""
"103897","1","2021-11-07 09:46:22","1","18","<machine-learning><random-forest><decision-trees><boosting><gradient-boosting-decision-trees>","1","0"
"103898","1","2021-11-07 10:33:50","0","31","<machine-learning><feature-selection><decision-trees><gradient-boosting-decision-trees>","1",""
"103900","2","2021-11-07 11:17:07","0","","","",""
"103901","1","2021-11-07 11:19:52","1","24","<pandas><matplotlib><plotting><bart>","2",""
"103902","2","2021-11-07 11:32:46","1","","","",""
"89565","2","2021-02-18 21:35:47","0","","","",""
"89567","1","2021-02-18 23:55:00","1","34","<statistics><probability><bayesian><classifier>","1","2"
"89568","1","2021-02-19 00:24:39","0","145","<machine-learning><perceptron>","1",""
"89569","2","2021-02-19 00:48:22","0","","","",""
"89570","2","2021-02-19 00:51:29","2","","","",""
"89574","2","2021-02-19 02:15:46","0","","","",""
"89575","1","2021-02-19 02:56:08","4","78","<machine-learning><neural-network><classification><nlp>","3",""
"89576","1","2021-02-19 03:14:43","0","76","<machine-learning>","0",""
"89577","1","2021-02-19 03:37:41","0","27","<classification><feature-selection><feature-engineering>","1",""
"89578","2","2021-02-19 03:47:09","0","","","",""
"89579","1","2021-02-19 04:10:54","0","24","<classification><random-forest><xgboost><class-imbalance><cost-function>","0",""
"89580","1","2021-02-19 05:20:53","1","26","<machine-learning><time-series><forecasting><forecast>","0",""
"89581","1","2021-02-19 05:27:44","-1","245","<python><pandas><dataframe>","1",""
"89582","1","2021-02-19 06:03:00","0","142","<machine-translation>","1",""
"89583","1","2021-02-19 06:43:45","0","128","<keras><text>","0",""
"89584","1","2021-02-19 07:30:47","2","45","<machine-learning><python><classification><machine-learning-model><boosting>","1","1"
"89585","1","2021-02-19 08:15:18","1","13","<neural-network><predictive-modeling><prediction>","0",""
"89586","2","2021-02-19 08:48:31","1","","","",""
"89587","2","2021-02-19 09:36:44","0","","","",""
"89588","1","2021-02-19 09:39:59","1","15","<python><time-series>","0",""
"89589","2","2021-02-19 09:45:47","1","","","",""
"89590","1","2021-02-19 09:58:55","0","20","<pytorch><backpropagation>","0",""
"89591","2","2021-02-19 10:18:17","0","","","",""
"89592","2","2021-02-19 10:25:02","1","","","",""
"89593","1","2021-02-19 10:30:42","0","89","<tensorflow><gpu><cuda>","0",""
"89594","1","2021-02-19 10:37:33","0","27","<time-series>","1",""
"89595","2","2021-02-19 10:45:20","2","","","",""
"89597","1","2021-02-19 12:12:23","0","651","<neural-network><loss-function><pytorch><prediction><multilabel-classification>","2",""
"89598","2","2021-02-19 12:51:20","0","","","",""
"89599","1","2021-02-19 13:06:38","0","25","<python><keras><tensorflow>","0",""
"89600","1","2021-02-19 13:21:11","0","1402","<python><keras><tensorflow><cnn>","2",""
"89601","2","2021-02-19 13:23:35","1","","","",""
"89602","2","2021-02-19 13:40:58","0","","","",""
"89603","2","2021-02-19 13:42:04","1","","","",""
"89604","2","2021-02-19 13:42:34","0","","","",""
"89605","1","2021-02-19 13:54:23","0","122","<python><scikit-learn><pandas><evaluation><wikipedia>","1",""
"89606","2","2021-02-19 14:21:05","1","","","",""
"89607","1","2021-02-19 14:27:03","1","66","<machine-learning><deep-learning><time-series><lstm><data-science-model>","1",""
"89608","1","2021-02-19 14:40:10","2","12","<tensorflow><openai-gpt>","1",""
"89609","1","2021-02-19 14:41:56","1","29","<sql>","1",""
"89610","1","2021-02-19 14:59:22","1","33","<pandas>","1",""
"89611","1","2021-02-19 15:23:39","1","14","<statistics>","0",""
"89612","2","2021-02-19 15:48:05","1","","","",""
"89613","2","2021-02-19 16:12:11","2","","","",""
"89614","2","2021-02-19 16:33:48","1","","","",""
"89615","2","2021-02-19 17:03:49","1","","","",""
"89616","1","2021-02-19 17:05:52","2","16","<scikit-learn><clustering>","0",""
"89617","1","2021-02-19 17:18:45","1","11","<machine-learning><transfer-learning><features><domain-adaptation>","0",""
"89618","1","2021-02-19 17:27:59","1","340","<scikit-learn><clustering>","2",""
"89619","1","2021-02-19 17:38:26","1","25","<machine-learning><scikit-learn><multiclass-classification><matplotlib>","0",""
"89620","1","2021-02-19 18:04:40","0","59","<machine-learning><gradient-descent>","1",""
"89621","1","2021-02-19 18:12:06","0","16","<keras><tensorflow>","0",""
"89622","2","2021-02-19 18:24:29","0","","","",""
"89624","2","2021-02-19 18:39:57","1","","","",""
"89625","2","2021-02-19 19:09:33","0","","","",""
"89627","2","2021-02-19 20:49:22","0","","","",""
"89628","2","2021-02-19 21:17:19","1","","","",""
"89630","1","2021-02-19 21:43:34","1","93","<normalization><transformer><gradient>","1",""
"89631","2","2021-02-19 22:12:12","0","","","",""
"89632","1","2021-02-19 23:55:50","0","18","<keras><tensorflow><lstm><transfer-learning>","0",""
"89633","2","2021-02-20 00:45:24","1","","","",""
"89634","2","2021-02-20 00:51:02","1","","","",""
"89635","1","2021-02-20 02:28:45","0","29","<keras><cnn><image-classification><machine-learning-model>","1",""
"89636","1","2021-02-20 02:47:02","0","171","<classification><decision-trees><classifier>","2",""
"89637","2","2021-02-20 03:49:06","0","","","",""
"89638","1","2021-02-20 04:32:11","0","42","<classification><nlp><named-entity-recognition><text-classification>","0",""
"89639","1","2021-02-20 04:47:29","0","21","<machine-learning>","2",""
"89640","1","2021-02-20 06:14:17","0","78","<career>","2",""
"89641","1","2021-02-20 06:16:05","0","28","<pandas><algorithms><numpy>","0",""
"89642","2","2021-02-20 06:43:34","1","","","",""
"89644","2","2021-02-20 09:45:24","0","","","",""
"89646","2","2021-02-20 10:36:35","2","","","",""
"89647","2","2021-02-20 10:39:55","0","","","",""
"103903","1","2021-11-07 12:08:08","1","49","<python><anaconda><spyder>","1",""
"103904","1","2021-11-07 13:20:46","10","2632","<machine-learning><deep-learning><cnn><machine-learning-model><bert>","2","5"
"103905","1","2021-11-07 13:47:24","1","21","<python><neural-network><keras>","0",""
"103906","2","2021-11-07 13:48:45","0","","","",""
"103907","2","2021-11-07 13:54:13","0","","","",""
"103908","1","2021-11-07 16:21:49","1","22","<machine-learning><deep-learning><data-science-model>","0",""
"103909","1","2021-11-07 16:26:01","1","26","<machine-learning>","0",""
"103910","2","2021-11-07 16:34:51","0","","","",""
"103911","1","2021-11-07 17:43:23","0","13","<time-series><rnn>","0",""
"103912","2","2021-11-07 18:08:10","1","","","",""
"103913","2","2021-11-07 18:16:50","1","","","",""
"103914","1","2021-11-07 19:04:42","2","17","<classification><sentiment-analysis>","1",""
"103915","2","2021-11-07 20:00:41","0","","","",""
"103916","2","2021-11-07 20:18:32","14","","","",""
"103917","2","2021-11-07 21:03:07","0","","","",""
"103918","2","2021-11-07 22:08:18","0","","","",""
"103919","1","2021-11-07 23:24:41","0","66","<machine-learning><deep-learning><neural-network><recurrent-neural-network>","0",""
"103920","1","2021-11-08 00:02:56","2","39","<binary-classification>","1",""
"103921","2","2021-11-08 00:47:53","1","","","",""
"103922","1","2021-11-08 02:56:38","2","99","<python><scikit-learn><predictive-modeling><decision-trees><classifier>","4",""
"103923","1","2021-11-08 03:26:24","0","60","<machine-learning><python><logistic-regression>","1",""
"103924","1","2021-11-08 04:31:00","1","53","<regression><loss-function><bernoulli><cross-entropy><logistic>","2",""
"103926","1","2021-11-08 04:41:20","1","40","<deep-learning><neural-network>","1",""
"103927","1","2021-11-08 05:01:09","2","36","<word-embeddings><word2vec><gensim><doc2vec>","2",""
"103928","1","2021-11-08 07:19:37","0","46","<pca><dimensionality-reduction>","0","1"
"103930","1","2021-11-08 09:13:23","0","28","<deep-learning><keras><tensorflow><lstm><training>","1",""
"103931","1","2021-11-08 10:58:36","1","12","<deep-learning><cnn>","1",""
"103932","2","2021-11-08 11:10:53","0","","","",""
"103933","1","2021-11-08 11:15:33","1","11","<decision-trees><encoding><one-hot-encoding>","1",""
"103934","2","2021-11-08 11:19:46","3","","","",""
"103935","1","2021-11-08 12:32:03","1","34","<machine-learning><optimization><algorithms>","1",""
"103936","1","2021-11-08 12:42:25","1","38","<loss-function><bert><transformer><sentiment-analysis><huggingface>","0","1"
"103937","1","2021-11-08 13:05:46","1","21","<activation-function><softmax>","0",""
"103938","1","2021-11-08 13:14:48","1","64","<python><feature-selection><feature-extraction><feature-construction>","1",""
"103939","2","2021-11-08 13:21:49","1","","","",""
"103940","2","2021-11-08 13:24:12","0","","","",""
"103941","2","2021-11-08 13:42:09","1","","","",""
"103942","1","2021-11-08 15:14:19","2","36","<pytorch><gradient>","1",""
"103943","2","2021-11-08 15:26:35","1","","","",""
"103944","1","2021-11-08 16:25:33","1","28","<logistic-regression><loss-function><cost-function>","1",""
"103945","2","2021-11-08 17:03:21","1","","","",""
"103946","2","2021-11-08 18:23:36","0","","","",""
"103947","2","2021-11-08 18:26:24","0","","","",""
"103948","2","2021-11-08 18:36:13","1","","","",""
"103949","1","2021-11-08 19:14:07","1","17","<deep-learning>","0",""
"103950","1","2021-11-08 22:11:35","0","6","<clustering><feature-engineering><feature-extraction><mathematics>","0",""
"103951","2","2021-11-08 23:15:04","0","","","",""
"103952","1","2021-11-09 00:09:50","1","21","<cnn>","1",""
"103953","2","2021-11-09 00:16:41","1","","","",""
"103954","1","2021-11-09 01:04:06","1","15","<tensorflow><pytorch><gpu><inference>","0",""
"103955","1","2021-11-09 03:04:54","1","10","<deep-learning><training><computer-vision><prediction><accuracy>","0",""
"103956","2","2021-11-09 04:05:46","0","","","",""
"103957","1","2021-11-09 04:20:01","0","12","<keras><object-detection><jupyter>","1",""
"103958","1","2021-11-09 04:45:53","1","17","<classification><decision-trees><classifier>","0",""
"103959","1","2021-11-09 05:13:23","1","6","<tensorflow><object-detection>","0",""
"103960","2","2021-11-09 05:54:44","0","","","",""
"103961","2","2021-11-09 06:25:10","1","","","",""
"103963","1","2021-11-09 07:42:39","1","41","<neural-network><linear-regression><pytorch><mlp>","0",""
"103964","2","2021-11-09 08:20:43","0","","","",""
"103965","1","2021-11-09 09:22:26","2","153","<python><regression><xgboost><imbalanced-data>","2",""
"103966","2","2021-11-09 09:56:55","0","","","",""
"103968","1","2021-11-09 10:59:25","1","23","<nlp><data-mining><text-mining><computer-vision>","0",""
"103969","2","2021-11-09 11:51:54","5","","","",""
"103970","1","2021-11-09 12:39:35","0","17","<reinforcement-learning><openai-gym>","0",""
"103971","2","2021-11-09 12:40:21","2","","","",""
"103972","2","2021-11-09 13:14:35","0","","","",""
"103973","2","2021-11-09 13:33:22","1","","","",""
"103974","1","2021-11-09 13:52:55","0","12","<machine-learning><k-nn>","0",""
"103975","1","2021-11-09 13:59:11","2","23","<clustering><unsupervised-learning><indexing>","1",""
"103976","1","2021-11-09 14:13:34","2","37","<python><similarity>","1","1"
"103977","1","2021-11-09 14:14:11","1","7","<tensorflow><cnn><pytorch><image-preprocessing><image-segmentation>","0",""
"103978","2","2021-11-09 14:59:46","1","","","",""
"103979","1","2021-11-09 15:38:42","2","41","<multiclass-classification>","2",""
"103980","1","2021-11-09 16:38:13","0","11","<neural-network><tensorflow><training>","0",""
"103981","1","2021-11-09 16:48:25","0","11","<time-series><predictive-modeling><random-forest>","0",""
"103982","1","2021-11-09 16:49:37","0","15","<keras><time-series><dataset><lstm><convolutional-neural-network>","0",""
"103983","1","2021-11-09 16:53:41","3","177","<machine-learning><deep-learning><cnn><logistic-regression><weight-initialization>","4","1"
"103984","2","2021-11-09 17:15:05","1","","","",""
"103985","1","2021-11-09 17:22:21","1","18","<dimensionality-reduction>","1",""
"103986","1","2021-11-09 18:14:44","1","52","<classification><logistic-regression><data-science-model>","1",""
"89649","2","2021-02-20 11:03:07","1","","","",""
"89650","2","2021-02-20 11:09:02","0","","","",""
"89651","2","2021-02-20 11:17:40","1","","","",""
"89652","2","2021-02-20 11:23:40","0","","","",""
"89653","2","2021-02-20 11:56:54","1","","","",""
"89654","2","2021-02-20 12:41:29","1","","","",""
"89655","2","2021-02-20 13:41:57","1","","","",""
"89656","1","2021-02-20 14:00:07","1","33","<clustering><k-means><pca><normalization>","0",""
"89657","1","2021-02-20 14:49:40","0","45","<bootstraping>","0",""
"89658","1","2021-02-20 15:07:08","1","62","<regression>","2",""
"89659","2","2021-02-20 15:12:54","0","","","",""
"89660","2","2021-02-20 15:33:30","0","","","",""
"89661","1","2021-02-20 15:35:47","1","29","<xgboost><feature-engineering>","0",""
"89662","1","2021-02-20 16:15:06","-1","24","<data-analysis>","1",""
"89663","2","2021-02-20 17:35:21","1","","","",""
"89664","1","2021-02-20 17:58:05","1","26","<time-series><hypothesis-testing>","0",""
"89665","1","2021-02-20 18:03:00","0","45","<python><decision-trees><boosting><lightgbm><catboost>","1",""
"89666","2","2021-02-20 18:09:56","0","","","",""
"89667","1","2021-02-20 18:17:21","0","28","<deep-learning><neural-network><accuracy><performance><loss>","0",""
"89668","1","2021-02-20 18:56:42","0","94","<machine-learning><time-series><feature-selection><feature-engineering><supervised-learning>","0",""
"89669","2","2021-02-20 19:08:42","0","","","",""
"89670","1","2021-02-20 19:49:09","1","33","<parameter-estimation>","1",""
"89671","1","2021-02-20 19:56:59","0","10","<loss-function><mini-batch-gradient-descent><learning-rate>","0",""
"89672","1","2021-02-20 20:23:22","2","54","<machine-learning><python><classification><scikit-learn><multiclass-classification>","0",""
"89673","1","2021-02-20 20:29:28","0","52","<machine-learning><svm><feature-scaling><svr>","1",""
"89674","1","2021-02-20 21:10:34","3","35","<machine-learning><image-recognition><image-preprocessing>","0",""
"89675","1","2021-02-20 21:20:03","1","45","<nlp>","1",""
